"Entity","Code.x","Year","Military.expenditure....of.GDP.","World.region.according.to.OWID.x","Code.y","GDP.per.capita","World.region.according.to.OWID.y"
"Senegal","SEN",2018,1.6669276,"Africa","SEN",3998.2864,"Africa"
"Senegal","SEN",2019,1.5247371,"Africa","SEN",4070.6123,"Africa"
"Senegal","SEN",2020,1.4087265,"Africa","SEN",4018.0413,"Africa"
"Senegal","SEN",2021,1.7561753,"Africa","SEN",4173.6772,"Africa"
"Senegal","SEN",2022,1.5241134,"Africa","SEN",4228.734,"Africa"
"Senegal","SEN",2023,1.4765582,"Africa","SEN",4304.7617,"Africa"
"Senegal","SEN",2024,1.5664777,"Africa","SEN",4460.924,"Africa"
"Serbia","SRB",1996,3.1600058,"Europe","SRB",9548.342,"Europe"
"Serbia","SRB",1997,3.3674035,"Europe","SRB",10433.686,"Europe"
"Serbia","SRB",1998,3.0571315,"Europe","SRB",11035.842,"Europe"
"Serbia","SRB",1999,3.532162,"Europe","SRB",9932.223,"Europe"
"Serbia","SRB",2000,4.60092,"Europe","SRB",10567.34,"Europe"
"Serbia","SRB",2001,3.6330302,"Europe","SRB",11303.067,"Europe"
"Serbia","SRB",2002,3.7841027,"Europe","SRB",12047.869,"Europe"
"Serbia","SRB",2003,3.096536,"Europe","SRB",12629.951,"Europe"
"Serbia","SRB",2004,2.7534165,"Europe","SRB",13505.976,"Europe"
"Serbia","SRB",2005,2.2216957,"Europe","SRB",14346.337,"Europe"
"Serbia","SRB",2006,2.117429,"Europe","SRB",14964.665,"Europe"
"Serbia","SRB",2007,2.1644313,"Europe","SRB",16202.27,"Europe"
"Serbia","SRB",2008,2.0502,"Europe","SRB",17111.139,"Europe"
"Serbia","SRB",2009,2.0748973,"Europe","SRB",16639.994,"Europe"
"Serbia","SRB",2010,2.0036914,"Europe","SRB",16976.168,"Europe"
"Serbia","SRB",2011,1.9257307,"Europe","SRB",17114.281,"Europe"
"Serbia","SRB",2012,1.9179815,"Europe","SRB",17121.162,"Europe"
"Serbia","SRB",2013,1.8475747,"Europe","SRB",17282.336,"Europe"
"Serbia","SRB",2014,1.8702431,"Europe","SRB",17053.244,"Europe"
"Serbia","SRB",2015,1.69548,"Europe","SRB",17362.838,"Europe"
"Serbia","SRB",2016,1.8574197,"Europe","SRB",17973.297,"Europe"
"Serbia","SRB",2017,1.7542409,"Europe","SRB",18496.252,"Europe"
"Serbia","SRB",2018,2.0172234,"Europe","SRB",19462.25,"Europe"
"Serbia","SRB",2019,2.1822274,"Europe","SRB",20496.438,"Europe"
"Serbia","SRB",2020,2.295366,"Europe","SRB",20437.4,"Europe"
"Serbia","SRB",2021,2.7290409,"Europe","SRB",22271.162,"Europe"
"Serbia","SRB",2022,2.172674,"Europe","SRB",23456.297,"Europe"
"Serbia","SRB",2023,2.2080731,"Europe","SRB",24487.047,"Europe"
"Serbia","SRB",2024,2.5951397,"Europe","SRB",25596.127,"Europe"
"Seychelles","SYC",1985,4.2908125,"Africa",NA,NA,NA
"Seychelles","SYC",1986,4.6744184,"Africa",NA,NA,NA
"Seychelles","SYC",1987,4.5418725,"Africa",NA,NA,NA
"Seychelles","SYC",1988,4.280385,"Africa",NA,NA,NA
"Seychelles","SYC",1989,4.2768316,"Africa",NA,NA,NA
"Seychelles","SYC",1990,4.026232,"Africa","SYC",15478.848,"Africa"
"Seychelles","SYC",1991,4.4240193,"Africa","SYC",15695.671,"Africa"
"Seychelles","SYC",1992,4.7273874,"Africa","SYC",16744.508,"Africa"
"Seychelles","SYC",1993,2.7596135,"Africa","SYC",17596.898,"Africa"
"Seychelles","SYC",1994,2.4436853,"Africa","SYC",16716.521,"Africa"
"Seychelles","SYC",1995,2.2811801,"Africa","SYC",16552.455,"Africa"
"Seychelles","SYC",1996,2.0957484,"Africa","SYC",17942.174,"Africa"
"Seychelles","SYC",1997,2.02481,"Africa","SYC",19895.143,"Africa"
"Seychelles","SYC",1998,1.7329156,"Africa","SYC",19991.229,"Africa"
"Seychelles","SYC",1999,1.7829254,"Africa","SYC",19969.352,"Africa"
"Seychelles","SYC",2000,1.6793327,"Africa","SYC",20633.674,"Africa"
"Seychelles","SYC",2001,1.7782655,"Africa","SYC",20147.418,"Africa"
"Seychelles","SYC",2002,1.6773754,"Africa","SYC",19777.752,"Africa"
"Seychelles","SYC",2003,1.7343163,"Africa","SYC",18825.22,"Africa"
"Seychelles","SYC",2004,1.8976401,"Africa","SYC",18356.47,"Africa"
"Seychelles","SYC",2005,1.6023524,"Africa","SYC",19917.12,"Africa"
"Seychelles","SYC",2006,1.41343,"Africa","SYC",21341.86,"Africa"
"Seychelles","SYC",2007,1.4682835,"Africa","SYC",23117.855,"Africa"
"Seychelles","SYC",2008,1.1501932,"Africa","SYC",21990.37,"Africa"
"Seychelles","SYC",2009,1.0208783,"Africa","SYC",21361.13,"Africa"
"Seychelles","SYC",2010,0.7379154,"Africa","SYC",21708.756,"Africa"
"Seychelles","SYC",2011,0.8555041,"Africa","SYC",24406.412,"Africa"
"Seychelles","SYC",2012,0.93667954,"Africa","SYC",24919.955,"Africa"
"Seychelles","SYC",2013,1.036559,"Africa","SYC",24770.652,"Africa"
"Seychelles","SYC",2014,2.2275734,"Africa","SYC",25379.418,"Africa"
"Seychelles","SYC",2015,1.2637047,"Africa","SYC",27032.209,"Africa"
"Seychelles","SYC",2016,1.3977168,"Africa","SYC",29905.135,"Africa"
"Seychelles","SYC",2017,1.327345,"Africa","SYC",31595.668,"Africa"
"Seychelles","SYC",2018,1.2053921,"Africa","SYC",32841.426,"Africa"
"Seychelles","SYC",2019,1.1603965,"Africa","SYC",34346.07,"Africa"
"Seychelles","SYC",2020,1.3671228,"Africa","SYC",30056.2,"Africa"
"Seychelles","SYC",2021,2.4602325,"Africa","SYC",29979.828,"Africa"
"Seychelles","SYC",2022,1.139245,"Africa","SYC",27978.178,"Africa"
"Seychelles","SYC",2023,1.4864217,"Africa","SYC",28635.355,"Africa"
"Seychelles","SYC",2024,1.1790686,"Africa","SYC",29241.775,"Africa"
"Sierra Leone","SLE",1960,0.75107294,"Africa",NA,NA,NA
"Sierra Leone","SLE",1961,0.7265543,"Africa",NA,NA,NA
"Sierra Leone","SLE",1962,0.7142137,"Africa",NA,NA,NA
"Sierra Leone","SLE",1963,0.7631318,"Africa",NA,NA,NA
"Sierra Leone","SLE",1964,0.780771,"Africa",NA,NA,NA
"Sierra Leone","SLE",1965,0.7226483,"Africa",NA,NA,NA
"Sierra Leone","SLE",1966,0.69263077,"Africa",NA,NA,NA
"Sierra Leone","SLE",1967,0.7969466,"Africa",NA,NA,NA
"Sierra Leone","SLE",1968,0.8048692,"Africa",NA,NA,NA
"Sierra Leone","SLE",1969,0.872658,"Africa",NA,NA,NA
"Sierra Leone","SLE",1970,0.93498456,"Africa",NA,NA,NA
"Sierra Leone","SLE",1971,0.89873785,"Africa",NA,NA,NA
"Sierra Leone","SLE",1972,0.95306355,"Africa",NA,NA,NA
"Sierra Leone","SLE",1973,1.0424612,"Africa",NA,NA,NA
"Sierra Leone","SLE",1974,1.213897,"Africa",NA,NA,NA
"Sierra Leone","SLE",1975,1.0302078,"Africa",NA,NA,NA
"Sierra Leone","SLE",1976,1.0920945,"Africa",NA,NA,NA
"Sierra Leone","SLE",1977,1.0884172,"Africa",NA,NA,NA
"Sierra Leone","SLE",1978,0.99988234,"Africa",NA,NA,NA
"Sierra Leone","SLE",1979,1.1076564,"Africa",NA,NA,NA
"Sierra Leone","SLE",1980,0.5874077,"Africa",NA,NA,NA
"Sierra Leone","SLE",1981,0.54383355,"Africa",NA,NA,NA
"Sierra Leone","SLE",1982,0.43284687,"Africa",NA,NA,NA
"Sierra Leone","SLE",1983,0.36074767,"Africa",NA,NA,NA
"Sierra Leone","SLE",1984,0.30218446,"Africa",NA,NA,NA
"Sierra Leone","SLE",1985,0.22482963,"Africa",NA,NA,NA
"Sierra Leone","SLE",1986,0.34539083,"Africa",NA,NA,NA
"Sierra Leone","SLE",1987,0.25155914,"Africa",NA,NA,NA
"Sierra Leone","SLE",1988,0.30158615,"Africa",NA,NA,NA
"Sierra Leone","SLE",1989,0.5244563,"Africa",NA,NA,NA
"Sierra Leone","SLE",1990,0.8207695,"Africa","SLE",2703.599,"Africa"
"Sierra Leone","SLE",1991,1.2792006,"Africa","SLE",2734.9685,"Africa"
"Sierra Leone","SLE",1992,1.687783,"Africa","SLE",2257.4495,"Africa"
"Sierra Leone","SLE",1993,1.3066286,"Africa","SLE",2293.5635,"Africa"
"Sierra Leone","SLE",1994,1.2507533,"Africa","SLE",2240.29,"Africa"
"Sierra Leone","SLE",1995,1.2370108,"Africa","SLE",2058.077,"Africa"
"Sierra Leone","SLE",1996,0.84985566,"Africa","SLE",2084.1821,"Africa"
"Sierra Leone","SLE",1997,0.48048255,"Africa","SLE",1936.5565,"Africa"
"Sierra Leone","SLE",1998,0.64366674,"Africa","SLE",1951.8209,"Africa"
"Sierra Leone","SLE",1999,1.0931945,"Africa","SLE",1903.3269,"Africa"
"Sierra Leone","SLE",2000,1.5780106,"Africa","SLE",1981.5061,"Africa"
"Sierra Leone","SLE",2001,1.7227186,"Africa","SLE",1749.3508,"Africa"
"Sierra Leone","SLE",2002,1.3597047,"Africa","SLE",2089.2615,"Africa"
"Sierra Leone","SLE",2003,1.277885,"Africa","SLE",2196.2812,"Africa"
"Sierra Leone","SLE",2004,0.97490984,"Africa","SLE",2260.8381,"Africa"
"Sierra Leone","SLE",2005,0.8594922,"Africa","SLE",2296.6577,"Africa"
"Sierra Leone","SLE",2006,0.8909373,"Africa","SLE",2342.7546,"Africa"
"Sierra Leone","SLE",2007,0.8426956,"Africa","SLE",2377.8054,"Africa"
"Sierra Leone","SLE",2008,0.6036585,"Africa","SLE",2404.652,"Africa"
"Sierra Leone","SLE",2009,0.69577146,"Africa","SLE",2376.5825,"Africa"
"Sierra Leone","SLE",2010,0.60043496,"Africa","SLE",2459.768,"Africa"
"Sierra Leone","SLE",2011,0.530893,"Africa","SLE",2590.5283,"Africa"
"Sierra Leone","SLE",2012,0.517911,"Africa","SLE",2792.9263,"Africa"
"Sierra Leone","SLE",2013,0.4699572,"Africa","SLE",3124.7283,"Africa"
"Sierra Leone","SLE",2014,0.7473099,"Africa","SLE",2812.5283,"Africa"
"Sierra Leone","SLE",2015,0.58167005,"Africa","SLE",2628.1707,"Africa"
"Sierra Leone","SLE",2016,0.71416825,"Africa","SLE",2732.261,"Africa"
"Sierra Leone","SLE",2017,0.67696977,"Africa","SLE",2753.4272,"Africa"
"Sierra Leone","SLE",2018,0.4656796,"Africa","SLE",2767.3801,"Africa"
"Sierra Leone","SLE",2019,0.3763257,"Africa","SLE",2852.6626,"Africa"
"Sierra Leone","SLE",2020,0.4860955,"Africa","SLE",2752.6262,"Africa"
"Sierra Leone","SLE",2021,0.6002616,"Africa","SLE",2849.3887,"Africa"
"Sierra Leone","SLE",2022,0.58225834,"Africa","SLE",2934.7332,"Africa"
"Sierra Leone","SLE",2023,0.60327625,"Africa","SLE",3034.946,"Africa"
"Sierra Leone","SLE",2024,0.46253964,"Africa","SLE",3098.763,"Africa"
"Singapore","SGP",1970,5.399081,"Asia",NA,NA,NA
"Singapore","SGP",1971,5.641703,"Asia",NA,NA,NA
"Singapore","SGP",1972,5.085808,"Asia",NA,NA,NA
"Singapore","SGP",1973,4.7046313,"Asia",NA,NA,NA
"Singapore","SGP",1974,4.2941723,"Asia",NA,NA,NA
"Singapore","SGP",1975,4.6492567,"Asia",NA,NA,NA
"Singapore","SGP",1976,5.044361,"Asia",NA,NA,NA
"Singapore","SGP",1977,5.6771617,"Asia",NA,NA,NA
"Singapore","SGP",1978,5.195237,"Asia",NA,NA,NA
"Singapore","SGP",1979,4.6520157,"Asia",NA,NA,NA
"Singapore","SGP",1980,4.6368613,"Asia",NA,NA,NA
"Singapore","SGP",1981,4.741355,"Asia",NA,NA,NA
"Singapore","SGP",1982,4.6511903,"Asia",NA,NA,NA
"Singapore","SGP",1983,4.0714684,"Asia",NA,NA,NA
"Singapore","SGP",1984,4.6988153,"Asia",NA,NA,NA
"Singapore","SGP",1985,5.656613,"Asia",NA,NA,NA
"Singapore","SGP",1986,5.4425116,"Asia",NA,NA,NA
"Singapore","SGP",1987,4.870611,"Asia",NA,NA,NA
"Singapore","SGP",1988,4.5478654,"Asia",NA,NA,NA
"Singapore","SGP",1989,4.4928985,"Asia",NA,NA,NA
"Singapore","SGP",1990,4.6321445,"Asia","SGP",45567.79,"Asia"
"Singapore","SGP",1991,4.4483566,"Asia","SGP",47251.695,"Asia"
"Singapore","SGP",1992,4.471369,"Asia","SGP",48897.81,"Asia"
"Singapore","SGP",1993,4.091765,"Asia","SGP",53139.844,"Asia"
"Singapore","SGP",1994,3.791435,"Asia","SGP",57213.098,"Asia"
"Singapore","SGP",1995,4.182558,"Asia","SGP",59483.637,"Asia"
"Singapore","SGP",1996,4.2580786,"Asia","SGP",61381.754,"Asia"
"Singapore","SGP",1997,4.4518056,"Asia","SGP",64291.203,"Asia"
"Singapore","SGP",1998,5.209796,"Asia","SGP",60782.195,"Asia"
"Singapore","SGP",1999,5.2072616,"Asia","SGP",63746.48,"Asia"
"Singapore","SGP",2000,4.507572,"Asia","SGP",68314.55,"Asia"
"Singapore","SGP",2001,4.798907,"Asia","SGP",65784.4,"Asia"
"Singapore","SGP",2002,4.8932366,"Asia","SGP",67744.27,"Asia"
"Singapore","SGP",2003,4.8375273,"Asia","SGP",71877.53,"Asia"
"Singapore","SGP",2004,4.384287,"Asia","SGP",78039.02,"Asia"
"Singapore","SGP",2005,4.2750435,"Asia","SGP",81841.16,"Asia"
"Singapore","SGP",2006,3.9229114,"Asia","SGP",86463.83,"Asia"
"Singapore","SGP",2007,3.602553,"Asia","SGP",90417.805,"Asia"
"Singapore","SGP",2008,3.8500268,"Asia","SGP",87329.59,"Asia"
"Singapore","SGP",2009,3.8824234,"Asia","SGP",84843.516,"Asia"
"Singapore","SGP",2010,3.3813982,"Asia","SGP",95456.19,"Asia"
"Singapore","SGP",2011,3.1938746,"Asia","SGP",99296.76,"Asia"
"Singapore","SGP",2012,3.1081662,"Asia","SGP",101187.83,"Asia"
"Singapore","SGP",2013,3.038491,"Asia","SGP",104359.03,"Asia"
"Singapore","SGP",2014,3.0478604,"Asia","SGP",107066.86,"Asia"
"Singapore","SGP",2015,3.0467126,"Asia","SGP",108953.73,"Asia"
"Singapore","SGP",2016,3.095311,"Asia","SGP",111579.74,"Asia"
"Singapore","SGP",2017,2.9720109,"Asia","SGP",116471.82,"Asia"
"Singapore","SGP",2018,2.8077605,"Asia","SGP",119927.766,"Asia"
"Singapore","SGP",2019,2.7597065,"Asia","SGP",120114.13,"Asia"
"Singapore","SGP",2020,2.8030627,"Asia","SGP",115893.04,"Asia"
"Singapore","SGP",2021,2.5370464,"Asia","SGP",132617.36,"Asia"
"Singapore","SGP",2022,2.4063437,"Asia","SGP",133571.97,"Asia"
"Singapore","SGP",2023,2.8301413,"Asia","SGP",129555.24,"Asia"
"Singapore","SGP",2024,2.8417656,"Asia","SGP",132569.53,"Asia"
"Slovakia","SVK",1993,1.9963603,"Europe","SVK",14163.014,"Europe"
"Slovakia","SVK",1994,1.9395189,"Europe","SVK",14982.747,"Europe"
"Slovakia","SVK",1995,3.100703,"Europe","SVK",15811.925,"Europe"
"Slovakia","SVK",1996,2.9341888,"Europe","SVK",16744.068,"Europe"
"Slovakia","SVK",1997,2.26784,"Europe","SVK",17630.04,"Europe"
"Slovakia","SVK",1998,1.7353511,"Europe","SVK",18280.05,"Europe"
"Slovakia","SVK",1999,1.5698535,"Europe","SVK",18174.98,"Europe"
"Slovakia","SVK",2000,1.6537043,"Europe","SVK",18343.236,"Europe"
"Slovakia","SVK",2001,1.8433378,"Europe","SVK",18914.39,"Europe"
"Slovakia","SVK",2002,1.7763886,"Europe","SVK",19757.068,"Europe"
"Slovakia","SVK",2003,1.8497529,"Europe","SVK",20730.25,"Europe"
"Slovakia","SVK",2004,1.6557688,"Europe","SVK",21851.955,"Europe"
"Slovakia","SVK",2005,1.6860962,"Europe","SVK",23266.758,"Europe"
"Slovakia","SVK",2006,1.5943478,"Europe","SVK",25342.31,"Europe"
"Slovakia","SVK",2007,1.4779832,"Europe","SVK",28075.807,"Europe"
"Slovakia","SVK",2008,1.4601065,"Europe","SVK",29556.262,"Europe"
"Slovakia","SVK",2009,1.5174426,"Europe","SVK",27891.896,"Europe"
"Slovakia","SVK",2010,1.2498777,"Europe","SVK",29758.174,"Europe"
"Slovakia","SVK",2011,1.0693914,"Europe","SVK",30481.377,"Europe"
"Slovakia","SVK",2012,1.0769372,"Europe","SVK",30907.04,"Europe"
"Slovakia","SVK",2013,0.9766531,"Europe","SVK",31090.988,"Europe"
"Slovakia","SVK",2014,0.9822067,"Europe","SVK",31901.943,"Europe"
"Slovakia","SVK",2015,1.1060474,"Europe","SVK",33521.594,"Europe"
"Slovakia","SVK",2016,1.1112258,"Europe","SVK",34130.504,"Europe"
"Slovakia","SVK",2017,1.1005131,"Europe","SVK",35057.223,"Europe"
"Slovakia","SVK",2018,1.2162721,"Europe","SVK",36430.793,"Europe"
"Slovakia","SVK",2019,1.7028481,"Europe","SVK",37209.535,"Europe"
"Slovakia","SVK",2020,1.9041443,"Europe","SVK",36216.4,"Europe"
"Slovakia","SVK",2021,1.7124361,"Europe","SVK",38346.094,"Europe"
"Slovakia","SVK",2022,1.8012769,"Europe","SVK",38664.906,"Europe"
"Slovakia","SVK",2023,1.8386109,"Europe","SVK",39518.223,"Europe"
"Slovakia","SVK",2024,2.0107815,"Europe","SVK",40319.055,"Europe"
"Slovenia","SVN",1992,2.2472334,"Europe","SVN",21845.963,"Europe"
"Slovenia","SVN",1993,1.8173013,"Europe","SVN",22520.738,"Europe"
"Slovenia","SVN",1994,1.6540747,"Europe","SVN",23747.986,"Europe"
"Slovenia","SVN",1995,1.5660945,"Europe","SVN",24718.023,"Europe"
"Slovenia","SVN",1996,1.5370278,"Europe","SVN",25454.125,"Europe"
"Slovenia","SVN",1997,1.4028708,"Europe","SVN",26806.463,"Europe"
"Slovenia","SVN",1998,1.3653088,"Europe","SVN",27688.094,"Europe"
"Slovenia","SVN",1999,1.2156086,"Europe","SVN",29125.89,"Europe"
"Slovenia","SVN",2000,1.1030903,"Europe","SVN",30055.572,"Europe"
"Slovenia","SVN",2001,1.3134766,"Europe","SVN",30857.111,"Europe"
"Slovenia","SVN",2002,1.4084785,"Europe","SVN",31830.555,"Europe"
"Slovenia","SVN",2003,1.4199051,"Europe","SVN",32827.75,"Europe"
"Slovenia","SVN",2004,1.4437902,"Europe","SVN",34298.13,"Europe"
"Slovenia","SVN",2005,1.4304082,"Europe","SVN",35558.38,"Europe"
"Slovenia","SVN",2006,1.5508505,"Europe","SVN",37539.46,"Europe"
"Slovenia","SVN",2007,1.448554,"Europe","SVN",39995.207,"Europe"
"Slovenia","SVN",2008,1.5001833,"Europe","SVN",41278.61,"Europe"
"Slovenia","SVN",2009,1.6049523,"Europe","SVN",37802.09,"Europe"
"Slovenia","SVN",2010,1.6170496,"Europe","SVN",38056.18,"Europe"
"Slovenia","SVN",2011,1.3018793,"Europe","SVN",38226.125,"Europe"
"Slovenia","SVN",2012,1.177172,"Europe","SVN",37033.766,"Europe"
"Slovenia","SVN",2013,1.0589472,"Europe","SVN",36678.875,"Europe"
"Slovenia","SVN",2014,0.9832326,"Europe","SVN",37655.2,"Europe"
"Slovenia","SVN",2015,0.93878794,"Europe","SVN",38527.42,"Europe"
"Slovenia","SVN",2016,1.0150812,"Europe","SVN",39667.457,"Europe"
"Slovenia","SVN",2017,0.99066806,"Europe","SVN",41692.836,"Europe"
"Slovenia","SVN",2018,0.9867597,"Europe","SVN",43361.094,"Europe"
"Slovenia","SVN",2019,1.0625782,"Europe","SVN",44569.586,"Europe"
"Slovenia","SVN",2020,1.0654982,"Europe","SVN",42463.562,"Europe"
"Slovenia","SVN",2021,1.2398447,"Europe","SVN",45914.06,"Europe"
"Slovenia","SVN",2022,1.2950553,"Europe","SVN",47050.066,"Europe"
"Slovenia","SVN",2023,1.3213192,"Europe","SVN",47977.426,"Europe"
"Slovenia","SVN",2024,1.3100111,"Europe","SVN",48648.906,"Europe"
"Somalia","SOM",1961,0.23082541,"Africa",NA,NA,NA
"Somalia","SOM",1962,0.25447044,"Africa",NA,NA,NA
"Somalia","SOM",1963,0.29015544,"Africa",NA,NA,NA
"Somalia","SOM",1964,0.3304878,"Africa",NA,NA,NA
"Somalia","SOM",1965,0.29695576,"Africa",NA,NA,NA
"Somalia","SOM",1966,0.35364527,"Africa",NA,NA,NA
"Somalia","SOM",1967,0.38794434,"Africa",NA,NA,NA
"Somalia","SOM",1968,0.40722656,"Africa",NA,NA,NA
"Somalia","SOM",1969,0.41958043,"Africa",NA,NA,NA
"Somalia","SOM",1970,0.49601415,"Africa",NA,NA,NA
"Somalia","SOM",1971,0.48305085,"Africa",NA,NA,NA
"Somalia","SOM",1972,0.45360824,"Africa",NA,NA,NA
"Somalia","SOM",1973,0.50549453,"Africa",NA,NA,NA
"Somalia","SOM",1974,0.7271491,"Africa",NA,NA,NA
"Somalia","SOM",1975,0.51620114,"Africa",NA,NA,NA
"Somalia","SOM",1976,0.5175128,"Africa",NA,NA,NA
"Somalia","SOM",1977,0.46075583,"Africa",NA,NA,NA
"Somalia","SOM",1978,0.9949883,"Africa",NA,NA,NA
"Somalia","SOM",1979,0.974661,"Africa",NA,NA,NA
"Somalia","SOM",1980,0.54973525,"Africa",NA,NA,NA
"Somalia","SOM",1981,0.60770977,"Africa",NA,NA,NA
"Somalia","SOM",1982,0.28826663,"Africa",NA,NA,NA
"Somalia","SOM",1983,0.23932452,"Africa",NA,NA,NA
"Somalia","SOM",1984,0.14312764,"Africa",NA,NA,NA
"Somalia","SOM",1985,0.050709706,"Africa",NA,NA,NA
"Somalia","SOM",1986,28.948242,"Africa",NA,NA,NA
"Somalia","SOM",1987,16.956211,"Africa",NA,NA,NA
"Somalia","SOM",1988,17.435717,"Africa",NA,NA,NA
"Somalia","SOM",1989,1.5299921,"Africa",NA,NA,NA
"Somalia","SOM",2013,0.44385755,"Africa","SOM",1197.7217,"Africa"
"Somalia","SOM",2014,0.93524754,"Africa","SOM",1259.2743,"Africa"
"Somalia","SOM",2015,0.6813916,"Africa","SOM",1343.9252,"Africa"
"Somalia","SOM",2016,0.6454607,"Africa","SOM",1384.1552,"Africa"
"Somalia","SOM",2017,0.7490669,"Africa","SOM",1527.6603,"Africa"
"Somalia","SOM",2018,0.97246283,"Africa","SOM",1504.9791,"Africa"
"Somalia","SOM",2019,0.82865393,"Africa","SOM",1491.2949,"Africa"
"Somalia","SOM",2020,1.1376519,"Africa","SOM",1396.0554,"Africa"
"Somalia","SOM",2021,1.170698,"Africa","SOM",1392.3179,"Africa"
"Somalia","SOM",2022,1.1630011,"Africa","SOM",1387.5475,"Africa"
"Somalia","SOM",2023,1.2852037,"Africa","SOM",1401.6473,"Africa"
"Somalia","SOM",2024,1.5857805,"Africa","SOM",1409.335,"Africa"
"South Africa","ZAF",1951,1.6205384,"Africa",NA,NA,NA
"South Africa","ZAF",1952,1.7395424,"Africa",NA,NA,NA
"South Africa","ZAF",1953,1.3517711,"Africa",NA,NA,NA
"South Africa","ZAF",1954,1.2022892,"Africa",NA,NA,NA
"South Africa","ZAF",1955,1.2160519,"Africa",NA,NA,NA
"South Africa","ZAF",1956,1.2929434,"Africa",NA,NA,NA
"South Africa","ZAF",1957,1.3002023,"Africa",NA,NA,NA
"South Africa","ZAF",1958,0.9809396,"Africa",NA,NA,NA
"South Africa","ZAF",1959,0.88067067,"Africa",NA,NA,NA
"South Africa","ZAF",1960,0.9509771,"Africa",NA,NA,NA
"South Africa","ZAF",1961,1.4678491,"Africa",NA,NA,NA
"South Africa","ZAF",1962,2.2548373,"Africa",NA,NA,NA
"South Africa","ZAF",1963,2.0646083,"Africa",NA,NA,NA
"South Africa","ZAF",1964,2.6956089,"Africa",NA,NA,NA
"South Africa","ZAF",1965,2.6308289,"Africa",NA,NA,NA
"South Africa","ZAF",1966,2.7048728,"Africa",NA,NA,NA
"South Africa","ZAF",1967,2.7880187,"Africa",NA,NA,NA
"South Africa","ZAF",1968,2.7611754,"Africa",NA,NA,NA
"South Africa","ZAF",1969,2.6084793,"Africa",NA,NA,NA
"South Africa","ZAF",1970,2.3337452,"Africa",NA,NA,NA
"South Africa","ZAF",1971,2.458193,"Africa",NA,NA,NA
"South Africa","ZAF",1972,2.372669,"Africa",NA,NA,NA
"South Africa","ZAF",1973,2.64691,"Africa",NA,NA,NA
"South Africa","ZAF",1974,3.0851994,"Africa",NA,NA,NA
"South Africa","ZAF",1975,3.8749547,"Africa",NA,NA,NA
"South Africa","ZAF",1976,4.7279906,"Africa",NA,NA,NA
"South Africa","ZAF",1977,5.2633343,"Africa",NA,NA,NA
"South Africa","ZAF",1978,4.5621986,"Africa",NA,NA,NA
"South Africa","ZAF",1979,3.8630738,"Africa",NA,NA,NA
"South Africa","ZAF",1980,3.3046336,"Africa",NA,NA,NA
"South Africa","ZAF",1981,3.6381292,"Africa",NA,NA,NA
"South Africa","ZAF",1982,3.6140933,"Africa",NA,NA,NA
"South Africa","ZAF",1983,3.6046484,"Africa",NA,NA,NA
"South Africa","ZAF",1984,3.6956067,"Africa",NA,NA,NA
"South Africa","ZAF",1985,3.6983337,"Africa",NA,NA,NA
"South Africa","ZAF",1986,3.8205762,"Africa",NA,NA,NA
"South Africa","ZAF",1987,4.1921706,"Africa",NA,NA,NA
"South Africa","ZAF",1988,4.6237593,"Africa",NA,NA,NA
"South Africa","ZAF",1989,4.357885,"Africa",NA,NA,NA
"South Africa","ZAF",1990,3.8963516,"Africa","ZAF",10811.151,"Africa"
"South Africa","ZAF",1991,3.2226338,"Africa","ZAF",10459.356,"Africa"
"South Africa","ZAF",1992,2.8176508,"Africa","ZAF",10053.61,"Africa"
"South Africa","ZAF",1993,2.4955237,"Africa","ZAF",9976.965,"Africa"
"South Africa","ZAF",1994,2.561966,"Africa","ZAF",10130.806,"Africa"
"South Africa","ZAF",1995,2.1178641,"Africa","ZAF",10318.839,"Africa"
"South Africa","ZAF",1996,1.7558789,"Africa","ZAF",10623.86,"Africa"
"South Africa","ZAF",1997,1.5821335,"Africa","ZAF",10770.278,"Africa"
"South Africa","ZAF",1998,1.3831668,"Africa","ZAF",10693.688,"Africa"
"South Africa","ZAF",1999,1.2720529,"Africa","ZAF",10831.659,"Africa"
"South Africa","ZAF",2000,1.3872892,"Africa","ZAF",11183.825,"Africa"
"South Africa","ZAF",2001,1.483161,"Africa","ZAF",11387.492,"Africa"
"South Africa","ZAF",2002,1.5293095,"Africa","ZAF",11697.565,"Africa"
"South Africa","ZAF",2003,1.4688113,"Africa","ZAF",11923.121,"Africa"
"South Africa","ZAF",2004,1.3557286,"Africa","ZAF",12341.21,"Africa"
"South Africa","ZAF",2005,1.2348113,"Africa","ZAF",12861.563,"Africa"
"South Africa","ZAF",2006,1.153872,"Africa","ZAF",13444.233,"Africa"
"South Africa","ZAF",2007,1.0585196,"Africa","ZAF",14016.244,"Africa"
"South Africa","ZAF",2008,1.0394175,"Africa","ZAF",14297.688,"Africa"
"South Africa","ZAF",2009,1.0895047,"Africa","ZAF",13910.702,"Africa"
"South Africa","ZAF",2010,1.003481,"Africa","ZAF",14164.996,"Africa"
"South Africa","ZAF",2011,1.0026534,"Africa","ZAF",14434.261,"Africa"
"South Africa","ZAF",2012,1.0335227,"Africa","ZAF",14563.763,"Africa"
"South Africa","ZAF",2013,1.027794,"Africa","ZAF",14681.097,"Africa"
"South Africa","ZAF",2014,1.021894,"Africa","ZAF",14643.339,"Africa"
